type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,4671b6fd-531d-6e35-3f8f-fbcf6f31bfaf,Point,"[12.1366, 55.5867]",temp_grass,2025-08-14T13:10:47.890344Z,19.0,2015-05-24T13:10:00Z,06170
Feature,46c2e577-bdd2-2c29-5cbf-d3e039a4f064,Point,"[11.3292, 54.8275]",wind_max,2025-08-14T13:10:47.888063Z,6.7,2015-05-24T13:10:00Z,06141
Feature,46d7ddef-b05b-dc43-b8ff-e7ccd59b9632,Point,"[9.1124, 55.4715]",leav_hum_dur_past10min,2025-08-14T13:10:46.828022Z,0.0,2015-05-24T13:10:00Z,06109
Feature,46e1d7a1-943f-d370-30be-713f7ee05e68,Point,"[10.2704, 57.4029]",precip_past10min,2025-08-14T13:10:45.96918Z,0.0,2015-05-24T13:10:00Z,05015
Feature,46f224e3-e18f-6c6c-721b-4c39c9b17665,Point,"[8.3207, 56.7637]",temp_dew,2025-08-14T13:10:47.891835Z,7.0,2015-05-24T13:10:00Z,06051
Feature,46ff07c3-290a-600d-503f-76ddf1faacc8,Point,"[11.2787, 56.0083]",precip_dur_past10min,2025-08-14T13:10:46.829317Z,0.0,2015-05-24T13:10:00Z,06169
Feature,4718514e-8b48-e03f-86da-2a9405bd37c7,Point,"[12.4121, 55.8764]",wind_dir,2025-08-14T13:10:47.886794Z,277.0,2015-05-24T13:10:00Z,06188
Feature,478acbfd-a8f6-4168-e833-539afc5e9076,Point,"[9.5067, 56.7558]",temp_dew,2025-08-14T13:10:47.889767Z,6.3,2015-05-24T13:10:00Z,06065
Feature,4801e916-add2-d63b-9764-128073eaa6c8,Point,"[8.1413, 56.0072]",radia_glob,2025-08-14T13:10:47.888135Z,493.0,2015-05-24T13:10:00Z,06058
Feature,483ce0ea-d54a-6b40-6963-2a3ec2fd6286,Point,"[11.8605, 55.2075]",temp_dew,2025-08-14T13:10:47.898854Z,6.5,2015-05-24T13:10:00Z,06154
Feature,48de963f-a120-7337-e2a2-8511006a57f4,Point,"[9.3338, 55.4376]",temp_dry,2025-08-14T13:10:47.89925Z,13.8,2015-05-24T13:10:00Z,06108
Feature,496365e4-edee-db4e-a8f2-c7f212eb3746,Point,"[-22.6506, 70.7431]",wind_speed,2025-08-14T13:10:47.899934Z,11.5,2015-05-24T13:10:00Z,04341
Feature,49649f90-0c46-88e7-192a-1db658add8c9,Point,"[8.5626, 55.5281]",precip_dur_past10min,2025-08-14T13:10:46.828873Z,0.0,2015-05-24T13:10:00Z,06080
Feature,496c1744-1416-c7ef-c207-ecd2889bed18,Point,"[10.6316, 57.7364]",pressure_at_sea,2025-08-14T13:10:45.975461Z,1015.8,2015-05-24T13:10:00Z,06041
Feature,49a4abb7-cfd7-b715-b78b-9c3b42b0a2f2,Point,"[9.9527, 57.1852]",temp_dry,2025-08-14T13:10:47.895244Z,14.2,2015-05-24T13:10:00Z,06031
Feature,4a27a412-2bbe-493f-9179-29370316edc4,Point,"[9.793, 54.9616]",temp_dry,2025-08-14T13:10:47.896047Z,14.8,2015-05-24T13:10:00Z,06118
Feature,4a757eb1-e7ac-3e4b-1158-11bd73070f0b,Point,"[10.1644, 56.7157]",precip_past10min,2025-08-14T13:10:45.97053Z,0.0,2015-05-24T13:10:00Z,05070
Feature,4ab2bcdb-f03e-ec9d-8e8f-6a0f79b959f0,Point,"[10.9939, 54.8205]",humidity,2025-08-14T13:10:45.973591Z,72.0,2015-05-24T13:10:00Z,06138
Feature,4acd112f-e663-b783-c605-128982ecb36d,Point,"[12.1366, 55.5867]",wind_speed,2025-08-14T13:10:47.890422Z,3.6,2015-05-24T13:10:00Z,06170
Feature,4b03f527-bb98-c78d-54c6-c2ee72ae1432,Point,"[12.4121, 55.8764]",precip_past10min,2025-08-14T13:10:45.975277Z,0.0,2015-05-24T13:10:00Z,06188
Feature,4b56d275-775d-98ed-b333-abd329880a8f,Point,"[8.6242, 55.9591]",humidity,2025-08-14T13:10:45.966067Z,66.0,2015-05-24T13:10:00Z,06082
Feature,4b74e6ec-afcf-f947-418a-c070ab124df2,Point,"[12.1366, 55.5867]",wind_dir,2025-08-14T13:10:47.890373Z,260.0,2015-05-24T13:10:00Z,06170
Feature,4bbd5ee6-549d-6182-fc13-a0d96e725d0e,Point,"[12.149, 55.3955]",temp_dry,2025-08-14T13:10:47.887197Z,14.4,2015-05-24T13:10:00Z,06174
Feature,4bed7146-69a5-f692-a60b-c864bb5f5c85,Point,"[9.5709, 56.4931]",leav_hum_dur_past10min,2025-08-14T13:10:46.829126Z,0.0,2015-05-24T13:10:00Z,06069
Feature,4c6ab9ad-e72b-90f2-a855-aaca14caa59c,Point,"[9.793, 54.9616]",pressure,2025-08-14T13:10:45.981717Z,1016.8,2015-05-24T13:10:00Z,06118
Feature,4cbe990e-f456-5f29-fb7c-a45032825349,Point,"[12.5439, 55.6861]",temp_dew,2025-08-14T13:10:47.897865Z,6.3,2015-05-24T13:10:00Z,06186
Feature,4cd478e1-550a-e8c1-de1c-4dea40554922,Point,"[9.1138, 56.2935]",visibility,2025-08-14T13:10:49.1961Z,35000.0,2015-05-24T13:10:00Z,06060
Feature,4cd856af-803a-b372-37e6-af9ca4a671b9,Point,"[10.4249, 55.0721]",precip_past10min,2025-08-14T13:10:45.968146Z,0.0,2015-05-24T13:10:00Z,05440
Feature,4cf7c114-c9fb-7739-55f4-702cb700a31b,Point,"[9.1138, 56.2935]",visib_mean_last10min,2025-08-14T13:10:49.416172Z,35000.0,2015-05-24T13:10:00Z,06060
Feature,4cf7f103-96d4-c93f-2869-f2d5803f6d46,Point,"[9.988, 54.8528]",humidity,2025-08-14T13:10:45.97495Z,59.0,2015-05-24T13:10:00Z,06119
Feature,4d133f2f-c0d5-d36e-9cae-a78f8cd1326e,Point,"[12.5263, 55.7664]",wind_dir,2025-08-14T13:10:47.886561Z,270.0,2015-05-24T13:10:00Z,06181
Feature,4d5fe3ac-a76e-127d-133e-30397fd36629,Point,"[-50.7172, 67.0133]",humidity,2025-08-14T13:10:45.982516Z,44.0,2015-05-24T13:10:00Z,04231
Feature,4d6beaab-19ab-01ab-c5ec-6ac7acbcfd23,Point,"[8.6551, 55.2908]",pressure_at_sea,2025-08-14T13:10:45.982044Z,1018.8,2015-05-24T13:10:00Z,06093
Feature,4d71264e-5f5c-33b2-8949-967b0856a12e,Point,"[9.8882, 55.2444]",visib_mean_last10min,2025-08-14T13:10:49.416329Z,24100.0,2015-05-24T13:10:00Z,06123
Feature,4d763c69-d27c-8cd1-03b9-fde9b89a0824,Point,"[-22.6506, 70.7431]",wind_max,2025-08-14T13:10:47.89991Z,13.4,2015-05-24T13:10:00Z,04341
Feature,4dbccb30-5e9a-550f-6f9b-6e5155f9a681,Point,"[10.1353, 56.0803]",pressure,2025-08-14T13:10:45.976257Z,1010.4,2015-05-24T13:10:00Z,06074
Feature,4dc77c10-e722-d6ad-bdfa-73b1ba12f9cc,Point,"[-37.6367, 65.6111]",visibility,2025-08-14T13:10:49.196993Z,45000.0,2015-05-24T13:10:00Z,04360
Feature,4e286b07-c057-bb1b-faee-feba6a8b2a51,Point,"[10.7234, 54.9463]",precip_past10min,2025-08-14T13:10:45.969377Z,0.0,2015-05-24T13:10:00Z,05455
Feature,4e39fdb9-1198-e7af-cfe4-701b02380167,Point,"[9.1138, 56.2935]",precip_past10min,2025-08-14T13:10:45.978084Z,0.0,2015-05-24T13:10:00Z,06060
Feature,4e5353cd-9db1-1e6c-f611-2d245e5cf842,Point,"[11.8605, 55.2075]",wind_max,2025-08-14T13:10:47.898939Z,6.8,2015-05-24T13:10:00Z,06154
Feature,4e603b71-ee69-d531-49cc-6b2dd134994a,Point,"[9.5709, 56.4931]",temp_soil,2025-08-14T13:10:48.804504Z,12.2,2015-05-24T13:10:00Z,06069
Feature,4e644e12-39e3-bd60-50d8-a5329bcb2b7c,Point,"[10.1272, 56.3027]",pressure_at_sea,2025-08-14T13:10:45.9757Z,1016.6,2015-05-24T13:10:00Z,06072
Feature,4e99193d-5b31-bd67-3259-1d3f92e8b607,Point,"[9.1674, 55.7379]",wind_speed,2025-08-14T13:10:47.890243Z,6.2,2015-05-24T13:10:00Z,06104
Feature,4eb3a6cb-a913-9de0-f7e1-392f57f87b49,Point,"[8.1413, 56.0072]",temp_dry,2025-08-14T13:10:47.88822Z,10.6,2015-05-24T13:10:00Z,06058
Feature,4ebd9f9a-2205-7a94-e426-4c2cffdf4382,Point,"[9.1811, 56.0939]",temp_dry,2025-08-14T13:10:47.888607Z,13.2,2015-05-24T13:10:00Z,06068
Feature,4fa29ad9-37af-fa71-00de-8e62a0415c89,Point,"[10.6254, 56.3083]",wind_max,2025-08-14T13:10:47.89153Z,7.2,2015-05-24T13:10:00Z,06070
Feature,4fc67ad8-109a-5e78-758d-f0e36ecca7ae,Point,"[11.5098, 56.7169]",precip_dur_past10min,2025-08-14T13:10:46.828921Z,0.0,2015-05-24T13:10:00Z,06079
Feature,50a4309b-785f-cf1e-ede2-6bb4c3f2293d,Point,"[8.5599, 55.1904]",wind_max,2025-08-14T13:10:47.889049Z,10.0,2015-05-24T13:10:00Z,06096
Feature,50b6208a-38a9-ff42-84fc-9f14a1dc60bb,Point,"[9.793, 54.9616]",wind_speed,2025-08-14T13:10:47.896128Z,2.6,2015-05-24T13:10:00Z,06118
Feature,50eeedbb-fbce-1d77-295f-2fe0bc1a8285,Point,"[10.1272, 56.3027]",humidity,2025-08-14T13:10:45.975626Z,52.0,2015-05-24T13:10:00Z,06072
Feature,5157c5b0-b474-fc60-ff2c-874d5dd2708b,Point,"[10.3304, 55.4748]",wind_dir,2025-08-14T13:10:47.898743Z,209.0,2015-05-24T13:10:00Z,06120
Feature,51699be8-4539-0b30-2e68-4068825d4e35,Point,"[10.6217, 55.8315]",humidity,2025-08-14T13:10:45.975862Z,62.0,2015-05-24T13:10:00Z,06132
Feature,51e81968-270c-013c-bf44-24152056c39d,Point,"[14.7718, 55.2979]",cloud_height,2025-08-14T13:10:49.196222Z,2600.0,2015-05-24T13:10:00Z,06193
Feature,520454dc-69e6-38d2-1fd2-0c6443686cb2,Point,"[14.7494, 55.0677]",temp_dew,2025-08-14T13:10:47.897513Z,6.0,2015-05-24T13:10:00Z,06190
Feature,5210107b-dc76-b043-083e-ad48553049f0,Point,"[11.5336, 54.98]",precip_dur_past10min,2025-08-14T13:10:46.830385Z,0.0,2015-05-24T13:10:00Z,05945
Feature,52219a14-b00e-bd8c-aa8c-10ba4b259b27,Point,"[12.6455, 55.614]",pressure_at_sea,2025-08-14T13:10:45.977298Z,1018.5,2015-05-24T13:10:00Z,06180
Feature,52acbb09-38ea-e032-1bef-e90885f41ef2,Point,"[9.1229, 54.8986]",temp_dew,2025-08-14T13:10:47.896813Z,5.7,2015-05-24T13:10:00Z,06116
Feature,535bb601-e676-5452-4488-8b383a48d4ce,Point,"[9.3298, 56.0761]",precip_past10min,2025-08-14T13:10:45.968248Z,0.0,2015-05-24T13:10:00Z,05199
Feature,53e85ec5-5dcf-99f9-4d2a-54a4765ea2a6,Point,"[-22.6506, 70.7431]",cloud_cover,2025-08-14T13:10:49.197089Z,100.0,2015-05-24T13:10:00Z,04341
Feature,53edd2e9-a7f6-adbf-3376-a04a8a8a72a1,Point,"[12.4218, 55.2931]",precip_dur_past10min,2025-08-14T13:10:46.830036Z,0.0,2015-05-24T13:10:00Z,05880
Feature,5427ac90-4a87-1e62-e21f-39f1560ab184,Point,"[11.2787, 56.0083]",wind_max,2025-08-14T13:10:47.895499Z,8.1,2015-05-24T13:10:00Z,06169
Feature,543a622a-609c-a131-7e12-520975b4a060,Point,"[10.471, 57.2215]",precip_dur_past10min,2025-08-14T13:10:46.830435Z,0.0,2015-05-24T13:10:00Z,05035
Feature,54787801-1b3a-0012-fde5-1b46ea31c4cf,Point,"[9.7872, 55.868]",pressure_at_sea,2025-08-14T13:10:45.981951Z,1017.5,2015-05-24T13:10:00Z,06102
Feature,54ca4704-668a-c1f7-36b9-d6412967ef34,Point,"[8.215, 56.7068]",wind_dir,2025-08-14T13:10:47.895909Z,203.0,2015-05-24T13:10:00Z,06052
Feature,54f9fc53-c2f4-a52e-c257-3a6361d10d06,Point,"[10.4249, 55.0721]",precip_dur_past10min,2025-08-14T13:10:46.830914Z,0.0,2015-05-24T13:10:00Z,05440
Feature,55313bfb-c3da-fd4d-ca18-fc39f19938f0,Point,"[10.8694, 55.7435]",wind_max,2025-08-14T13:10:47.897433Z,5.9,2015-05-24T13:10:00Z,06159
Feature,555e55f0-15ae-0f57-5cca-631c1105ca95,Point,"[11.8605, 55.2075]",pressure,2025-08-14T13:10:45.966526Z,1013.6,2015-05-24T13:10:00Z,06154
Feature,55bf251e-1e5f-866e-06cb-30c098d807a1,Point,"[15.0953, 55.0557]",radia_glob,2025-08-14T13:10:47.898418Z,737.0,2015-05-24T13:10:00Z,06197
Feature,5662b80c-a161-57ed-5abb-3401c213e616,Point,"[-21.9511, 70.4844]",radia_glob,2025-08-14T13:10:47.884657Z,483.0,2015-05-24T13:10:00Z,04339
Feature,568d4ac0-1665-6493-5a68-5df1475ec1dd,Point,"[12.1841, 54.879]",temp_dew,2025-08-14T13:10:47.887591Z,7.6,2015-05-24T13:10:00Z,06147
Feature,56b67be9-b688-6ee9-0f73-43894a8da5d1,Point,"[8.6412, 56.93]",temp_dry,2025-08-14T13:10:47.895009Z,10.9,2015-05-24T13:10:00Z,06019
Feature,56d88d82-862f-63c6-d793-8aa4cfb62151,Point,"[-50.7172, 67.0133]",pressure,2025-08-14T13:10:45.982548Z,993.4,2015-05-24T13:10:00Z,04231
Feature,5705680b-7e02-776e-f67c-8a48fe839059,Point,"[9.988, 54.8528]",visib_mean_last10min,2025-08-14T13:10:49.415213Z,30800.0,2015-05-24T13:10:00Z,06119
Feature,588986c1-c5e2-3876-2d45-3965ef09865a,Point,"[9.8505, 57.0963]",visib_mean_last10min,2025-08-14T13:10:49.415961Z,33600.0,2015-05-24T13:10:00Z,06030
Feature,58fa0468-fa90-4a26-9787-5ded3266c6fe,Point,"[9.8505, 57.0963]",wind_speed,2025-08-14T13:10:47.8906Z,5.7,2015-05-24T13:10:00Z,06030
Feature,593dbaba-8247-437d-4ee5-5c39ce274a7e,Point,"[8.9036, 55.4929]",precip_dur_past10min,2025-08-14T13:10:46.831579Z,0.0,2015-05-24T13:10:00Z,05343
Feature,5979d7a4-7557-ed93-392c-da9ffc180986,Point,"[11.2787, 56.0083]",temp_dry,2025-08-14T13:10:47.895432Z,12.3,2015-05-24T13:10:00Z,06169
Feature,5a026dc1-be5f-c348-f1b4-9ad9e1141e8f,Point,"[-21.9511, 70.4844]",visibility,2025-08-14T13:10:49.194401Z,2000.0,2015-05-24T13:10:00Z,04339
Feature,5a88e97f-e43f-fd4b-95ea-0680765b6752,Point,"[8.6705, 56.383]",radia_glob,2025-08-14T13:10:47.898187Z,559.0,2015-05-24T13:10:00Z,06056
Feature,5b296ff8-8efe-1de0-0f7e-15c24bfc9994,Point,"[8.1413, 56.0072]",temp_dew,2025-08-14T13:10:47.888193Z,6.9,2015-05-24T13:10:00Z,06058
Feature,5b3f1f4c-0dbe-e309-35fd-a9443dcc713a,Point,"[8.4716, 56.1828]",precip_dur_past10min,2025-08-14T13:10:46.831066Z,0.0,2015-05-24T13:10:00Z,05305
Feature,5b6b4567-26c2-ea29-fcae-a5422a63d288,Point,"[11.3285, 55.2465]",temp_dry,2025-08-14T13:10:47.885459Z,12.5,2015-05-24T13:10:00Z,06136
Feature,5b6d8844-d7e3-0dec-d922-2d0e6f0e2676,Point,"[8.3769, 56.951]",precip_past10min,2025-08-14T13:10:45.969624Z,0.0,2015-05-24T13:10:00Z,05095
Feature,5b9ed4db-1e1c-6060-03d2-bd755b84adea,Point,"[-43.1653, 60.0553]",wind_dir,2025-08-14T13:10:47.884548Z,200.0,2015-05-24T13:10:00Z,04390
Feature,5bee01ff-6a44-55ee-898d-da2ac21f42c9,Point,"[11.3285, 55.2465]",wind_speed,2025-08-14T13:10:47.88554Z,5.3,2015-05-24T13:10:00Z,06136
Feature,5bf4b759-8cd1-f04f-d31f-100e159dfeb2,Point,"[12.1841, 54.879]",visib_mean_last10min,2025-08-14T13:10:49.415424Z,15300.0,2015-05-24T13:10:00Z,06147
Feature,5bfa375e-3e7a-4a6d-dd97-68f4f532274c,Point,"[9.8882, 55.2444]",temp_dry,2025-08-14T13:10:47.894793Z,12.9,2015-05-24T13:10:00Z,06123
Feature,5c27efd5-539a-766b-46ec-e52a00e638ef,Point,"[11.2787, 56.0083]",temp_dew,2025-08-14T13:10:47.8954Z,7.2,2015-05-24T13:10:00Z,06169
Feature,5c2d4198-bce6-45f5-08c4-d676dfd51467,Point,"[9.1229, 54.8986]",temp_grass,2025-08-14T13:10:47.896866Z,15.9,2015-05-24T13:10:00Z,06116
Feature,5c37722e-7d7e-77ae-d796-ac92adf17e92,Point,"[11.3879, 55.3224]",temp_dew,2025-08-14T13:10:47.889294Z,7.2,2015-05-24T13:10:00Z,06135
Feature,5c67136e-843b-e70e-fdd5-8ab3827cf747,Point,"[11.8605, 55.2075]",humidity,2025-08-14T13:10:45.966475Z,69.0,2015-05-24T13:10:00Z,06154
Feature,5d0d104d-a165-01d9-f16a-3fa4b2c28220,Point,"[9.1674, 55.7379]",wind_max,2025-08-14T13:10:47.890218Z,9.3,2015-05-24T13:10:00Z,06104
Feature,5d400541-84c2-aac7-9f4b-53fa6e3e6a6c,Point,"[10.6316, 57.7364]",radia_glob,2025-08-14T13:10:47.886892Z,205.0,2015-05-24T13:10:00Z,06041
Feature,5d4b0e6c-5981-edcd-5e25-bdf9ec5a07e2,Point,"[10.5693, 55.0144]",visib_mean_last10min,2025-08-14T13:10:49.416586Z,36100.0,2015-05-24T13:10:00Z,06124
Feature,5d9c7c30-9995-fb96-ac2f-1d5894f77812,Point,"[10.0929, 56.5604]",pressure,2025-08-14T13:10:45.97434Z,1005.6,2015-05-24T13:10:00Z,06049
Feature,5dc266ed-4ec7-cf04-4260-6c5355967688,Point,"[14.7718, 55.2979]",pressure_at_sea,2025-08-14T13:10:45.978673Z,1019.3,2015-05-24T13:10:00Z,06193
Feature,5e012e12-1f5f-941f-380d-eb7cc6bfe9c9,Point,"[8.4716, 56.1828]",precip_past10min,2025-08-14T13:10:45.968298Z,0.0,2015-05-24T13:10:00Z,05305
Feature,5e37cb49-da99-11fc-5b9c-0fcde4e07bf8,Point,"[9.5709, 56.4931]",temp_dry,2025-08-14T13:10:47.89455Z,15.0,2015-05-24T13:10:00Z,06069
Feature,5e3caf02-35af-959b-d515-65ca18e8fe88,Point,"[8.6705, 56.383]",pressure_at_sea,2025-08-14T13:10:45.966192Z,1016.6,2015-05-24T13:10:00Z,06056
Feature,5e9e9089-075b-c93d-fcf8-cc1f9bbf1228,Point,"[10.8694, 55.7435]",visibility,2025-08-14T13:10:49.196674Z,19000.0,2015-05-24T13:10:00Z,06159
Feature,5ee9ee60-0afb-b74d-1c5e-dfaa23be2245,Point,"[12.4121, 55.8764]",temp_soil,2025-08-14T13:10:48.803339Z,12.7,2015-05-24T13:10:00Z,06188
Feature,5f00630f-30a5-b0c7-d84f-e62de5ba0ac5,Point,"[9.7872, 55.868]",wind_dir,2025-08-14T13:10:47.896494Z,235.0,2015-05-24T13:10:00Z,06102
Feature,5f04e44f-dad6-4438-baed-f3bc940aa4d2,Point,"[8.5626, 55.5281]",humidity,2025-08-14T13:10:45.977697Z,66.0,2015-05-24T13:10:00Z,06080
Feature,5f1e90aa-4e25-be19-38ac-3c7941f427d4,Point,"[9.9527, 57.1852]",humidity,2025-08-14T13:10:45.980179Z,63.0,2015-05-24T13:10:00Z,06031
Feature,5f7caa96-9871-7dee-9bfb-da9384f0db8f,Point,"[8.5476, 56.6553]",precip_dur_past10min,2025-08-14T13:10:46.831531Z,0.0,2015-05-24T13:10:00Z,05290
Feature,5f84b7c5-ed7f-ca59-ac4b-463ed4a7a3ca,Point,"[9.1811, 56.0939]",radia_glob,2025-08-14T13:10:47.888527Z,783.0,2015-05-24T13:10:00Z,06068
Feature,5f964d21-d2ac-cfb4-11f1-4b32ba321205,Point,"[-46.0294, 60.7131]",humidity,2025-08-14T13:10:45.966951Z,94.0,2015-05-24T13:10:00Z,04273
Feature,5f982b05-6059-66db-d266-85de2d50a87d,Point,"[10.4398, 55.3088]",temp_soil,2025-08-14T13:10:48.803187Z,16.0,2015-05-24T13:10:00Z,06126
Feature,60021ed2-72a8-74ce-d56d-1253032b0a67,Point,"[14.7718, 55.2979]",visib_mean_last10min,2025-08-14T13:10:49.416275Z,21800.0,2015-05-24T13:10:00Z,06193
Feature,6011ec8f-90df-786b-f1ab-6856a30def8e,Point,"[9.1229, 54.8986]",precip_past10min,2025-08-14T13:10:45.982345Z,0.0,2015-05-24T13:10:00Z,06116
Feature,6035704c-b441-9f9d-dda6-a8c1e1a33046,Point,"[12.1841, 54.879]",humidity,2025-08-14T13:10:45.975741Z,62.0,2015-05-24T13:10:00Z,06147
Feature,60f49b2f-2fbe-48ec-463d-b6470855e265,Point,"[15.0953, 55.0557]",precip_past10min,2025-08-14T13:10:45.96626Z,0.0,2015-05-24T13:10:00Z,06197
Feature,617fc943-cacc-83d4-a7fd-258c0e6c3be1,Point,"[9.7607, 57.4185]",precip_past10min,2025-08-14T13:10:45.967315Z,0.0,2015-05-24T13:10:00Z,05009
Feature,6189865c-90bb-81a2-34d1-2c7c8c19cfa9,Point,"[8.6705, 56.383]",temp_dew,2025-08-14T13:10:47.89824Z,6.2,2015-05-24T13:10:00Z,06056
Feature,619a0c7a-80d3-2abe-0761-83423495f20c,Point,"[9.1811, 56.0939]",humidity,2025-08-14T13:10:45.97633Z,56.0,2015-05-24T13:10:00Z,06068
Feature,620a7deb-7686-d794-0195-bb4d5e6e477e,Point,"[-43.1653, 60.0553]",temp_dew,2025-08-14T13:10:47.884483Z,0.2,2015-05-24T13:10:00Z,04390
Feature,627bf27e-d421-d488-833a-ba8a4b9d30de,Point,"[10.6316, 57.7364]",wind_speed,2025-08-14T13:10:47.887061Z,2.3,2015-05-24T13:10:00Z,06041
Feature,6288b535-8241-9869-5630-cd376f2a64b1,Point,"[12.149, 55.3955]",visib_mean_last10min,2025-08-14T13:10:49.415371Z,28000.0,2015-05-24T13:10:00Z,06174
Feature,62b91e06-2b07-a0c6-c9f3-ba1be0a2f94c,Point,"[11.3285, 55.2465]",humidity,2025-08-14T13:10:45.974505Z,68.0,2015-05-24T13:10:00Z,06136
Feature,62d052c2-05ca-6bd1-f3a2-286817c62552,Point,"[12.149, 55.3955]",visibility,2025-08-14T13:10:49.195072Z,28000.0,2015-05-24T13:10:00Z,06174
Feature,63370be1-9378-208e-11cc-d6965670de2b,Point,"[11.2787, 56.0083]",visib_mean_last10min,2025-08-14T13:10:49.416382Z,30500.0,2015-05-24T13:10:00Z,06169
Feature,637bf158-13ee-9907-5caf-6f53deab5b9a,Point,"[9.8882, 55.2444]",wind_max,2025-08-14T13:10:47.894853Z,4.3,2015-05-24T13:10:00Z,06123
Feature,63bf6ad6-e6cb-8974-f1ad-4b12ad3024f0,Point,"[11.6053, 55.8689]",precip_dur_past10min,2025-08-14T13:10:46.832615Z,0.0,2015-05-24T13:10:00Z,05545
Feature,6463a80a-8689-d930-4c87-a6686f0689b1,Point,"[10.3304, 55.4748]",wind_max,2025-08-14T13:10:47.898772Z,7.2,2015-05-24T13:10:00Z,06120
Feature,64e86bf8-d891-6155-fc56-307a3d71366b,Point,"[8.6705, 56.383]",humidity,2025-08-14T13:10:45.96614Z,70.0,2015-05-24T13:10:00Z,06056
Feature,65326604-7d58-c33b-0e89-1b09ed7fd2bd,Point,"[8.1413, 56.0072]",visib_mean_last10min,2025-08-14T13:10:49.415529Z,37400.0,2015-05-24T13:10:00Z,06058
Feature,6599cf36-31e0-d07a-ddd2-dfdefbd34cf4,Point,"[8.6652, 54.9872]",precip_dur_past10min,2025-08-14T13:10:46.831158Z,0.0,2015-05-24T13:10:00Z,05355
Feature,6625dc2b-4e5f-78a3-f832-4b8306f83331,Point,"[10.5693, 55.0144]",humidity,2025-08-14T13:10:45.982619Z,64.0,2015-05-24T13:10:00Z,06124
Feature,663cdf0f-6813-f05d-f89c-1567b0eee889,Point,"[10.8694, 55.7435]",wind_speed,2025-08-14T13:10:47.897459Z,5.1,2015-05-24T13:10:00Z,06159
Feature,66d678de-74f0-a828-2efb-36effc1c174f,Point,"[12.1366, 55.5867]",temp_dry,2025-08-14T13:10:47.89032Z,14.0,2015-05-24T13:10:00Z,06170
Feature,67142082-e255-6bc6-8411-d7184325f09c,Point,"[12.6455, 55.614]",precip_dur_past10min,2025-08-14T13:10:46.828667Z,0.0,2015-05-24T13:10:00Z,06180
Feature,676f4428-83d9-ab59-dd58-7657d910b656,Point,"[9.8505, 57.0963]",visibility,2025-08-14T13:10:49.195854Z,30000.0,2015-05-24T13:10:00Z,06030
Feature,679698b4-2ca9-594d-b9c3-2d2de1fa03b8,Point,"[10.4398, 55.3088]",wind_max,2025-08-14T13:10:47.886029Z,6.8,2015-05-24T13:10:00Z,06126
Feature,689ed01b-1188-ac96-2f5a-51dcfb807d61,Point,"[11.1348, 55.1593]",wind_max,2025-08-14T13:10:47.896266Z,7.6,2015-05-24T13:10:00Z,06151
Feature,68dedb5f-c425-7efb-62b1-b2ab2b4a8e8c,Point,"[-43.1653, 60.0553]",humidity,2025-08-14T13:10:45.973995Z,92.0,2015-05-24T13:10:00Z,04390
Feature,6959e274-48ce-4152-7740-1b1a40d14a53,Point,"[-51.7308, 64.1833]",temp_dry,2025-08-14T13:10:47.884014Z,-1.6,2015-05-24T13:10:00Z,04250
Feature,69805434-3ce7-f6e0-b0cf-c242bcee22cd,Point,"[10.0929, 56.5604]",visibility,2025-08-14T13:10:49.194586Z,45000.0,2015-05-24T13:10:00Z,06049
Feature,6986e957-60c3-1c10-7c16-ea19e729211c,Point,"[10.8694, 55.7435]",pressure_at_sea,2025-08-14T13:10:45.982803Z,1018.2,2015-05-24T13:10:00Z,06159
Feature,69b4d736-bdc9-5fc8-b1dd-8ddf49517bce,Point,"[10.0929, 56.5604]",wind_max,2025-08-14T13:10:47.885122Z,8.1,2015-05-24T13:10:00Z,06049
Feature,6a041dc6-4ce7-40c3-9cd5-6254798abd2e,Point,"[14.7494, 55.0677]",visib_mean_last10min,2025-08-14T13:10:49.416676Z,21900.0,2015-05-24T13:10:00Z,06190
Feature,6a0b1ecc-acca-8f7a-15de-bdfaf4359ef2,Point,"[-52.8517, 68.7081]",wind_speed,2025-08-14T13:10:47.885726Z,6.4,2015-05-24T13:10:00Z,04220
Feature,6a53ac9f-9d26-b490-f42a-0baf178c7489,Point,"[12.4121, 55.8764]",temp_grass,2025-08-14T13:10:47.886765Z,19.7,2015-05-24T13:10:00Z,06188
Feature,6a71ed64-c7be-413e-83ad-7b66df85be07,Point,"[11.5098, 56.7169]",sun_last10min_glob,2025-08-14T13:10:47.890835Z,10.0,2015-05-24T13:10:00Z,06079
Feature,6a9134ea-5a2a-d3ae-c6f5-5f855e724ff8,Point,"[8.6412, 56.93]",temp_dew,2025-08-14T13:10:47.894984Z,7.5,2015-05-24T13:10:00Z,06019
Feature,6ac5bccc-0087-aaa3-d25a-4e6ac0534757,Point,"[12.4121, 55.8764]",pressure_at_sea,2025-08-14T13:10:45.975328Z,1018.2,2015-05-24T13:10:00Z,06188
Feature,6af65f89-3987-6e76-64ce-61dfcf1c3899,Point,"[-51.7308, 64.1833]",wind_speed,2025-08-14T13:10:47.884101Z,6.6,2015-05-24T13:10:00Z,04250
